# Constructed from biom file
#OTU ID	2177-002-M012-EMAX-SL-24-RV	2177-003-M013-EMAX-SL-24-RV	2177-004-M017-EMAX-SL-24-RV	2177-005-M018-EMAX-SL-24-RV	2177-006-M019-EMAX-SL-24-RV	2177-008-M014-EMAX-SL-24-RV	2177-009-M015-EMAX-SL-24-RV	2177-010-M016-EMAX-SL-24-RV	2177-011-M020-EMAX-SL-24-RV	2177-012-M021-EMAX-SL-24-RV	2177-014-M022-EMAX-SL-24-RV	2177-015-M023-EMAX-SL-24-RV	2177-016-M024-EMAX-SL-24-RV	2177-017-M025-EMAX-SL-24-RV	2177-018-M026-EMAX-SL-24-RV	2177-019-M028-EMAX-SL-24-RV	2177-021-M030-EMAX-SL-24-RV	2177-023-M031-EMAX-SL-24-RV	2177-024-M032-EMAX-SL-24-RV	2177-025-M033-EMAX-SL-24-RV	2177-026-M034-EMAX-SL-24-RV	2177-027-M035-EMAX-SL-24-RV	2177-028-M036-EMAX-SL-24-RV	2177-029-M037-EMAX-SL-24-RV	2177-030-M038-EMAX-SL-24-RV	2177-033-M039-EMAX-SL-24-RV	2177-034-M040-EMAX-SL-24-RV	2177-035-M041-EMAX-SL-24-RV	2177-036-M042-EMAX-SL-24-RV	2177-037-M043-EMAX-SL-24-RV	2177-038-M044-EMAX-SL-24-RV	2177-040-M045-EMAX-SL-24-RV	2177-041-M046-EMAX-SL-24-RV	2177-042-M047-EMAX-SL-24-RV	2177-043-M048-EMAX-SL-24-RV	2177-044-M049-EMAX-SL-24-RV	2177-045-M050-EMAX-SL-24-RV	2177-046-M051-EMAX-SL-24-RV	2177-047-M052-EMAX-SL-24-RV	2177-049-M053-EMAX-SL-24-RV	2177-050-K001-EMAX-SL-24-RV	2177-051-K002-EMAX-SL-24-RV	2177-052-K003-EMAX-SL-24-RV	2177-053-K004-EMAX-SL-24-RV	2177-054-K005-EMAX-SL-24-RV	2177-055-M054-EMAX-SL-24-RV	2177-056-M055-EMAX-SL-24-RV	2177-058-M056-EMAX-SL-24-RV	2177-059-K006-EMAX-SL-24-RV	2177-060-M057-EMAX-SL-24-RV	2177-061-M058-EMAX-SL-24-RV	2177-062-M059-EMAX-SL-24-RV	2177-065-K007-EMAX-SL-24-RV	2177-066-M060-EMAX-SL-24-RV	2177-067-M061-EMAX-SL-24-RV	2177-068-M062-EMAX-SL-24-RV	2177-069-M063-EMAX-SL-24-RV	2177-070-K008-EMAX-SL-24-RV	2177-071-K009-EMAX-SL-24-RV	2177-072-K010-EMAX-SL-24-RV	2177-074-M064-EMAX-SL-24-RV	2177-075-K011-EMAX-SL-24-RV	2177-076-M065-EMAX-SL-24-RV	2177-077-M066-EMAX-SL-24-RV	2177-078-M067-EMAX-SL-24-RV	2177-079-M068-EMAX-SL-24-RV	2177-080-M069-EMAX-SL-24-RV	2177-081-M070-EMAX-SL-24-RV	2177-083-K012-EMAX-SL-24-RV	2177-084-M071-EMAX-SL-24-RV	2177-085-K013-EMAX-SL-24-RV	2177-086-M072-EMAX-SL-24-RV	2177-087-M073-EMAX-SL-24-RV	2177-088-M074-EMAX-SL-24-RV	2177-089-M075-EMAX-SL-24-RV	2177-090-M076-EMAX-SL-24-RV	2177-092-M077-EMAX-SL-24-RV	2177-093-M078-EMAX-SL-24-RV	2177-094-M079-EMAX-SL-24-RV	2177-095-M080-EMAX-SL-24-RV	2177-097-M081-EMAX-SL-24-RV	2177-098-M082-EMAX-SL-24-RV	2177-099-M083-EMAX-SL-24-RV	2177-100-K019-EMAX-SL-24-RV	2177-102-M084-EMAX-SL-24-RV	2177-103-M085-EMAX-SL-24-RV	2177-104-M086-EMAX-SL-24-RV	2177-105-M087-EMAX-SL-24-RV	2177-106-M088-EMAX-SL-24-RV	2177-107-M089-EMAX-SL-24-RV	2177-109-M090-EMAX-SL-24-RV	2177-110-M091-EMAX-SL-24-RV	2177-111-M092-EMAX-SL-24-RV	2177-112-M093-EMAX-SL-24-RV	2177-113-M094-EMAX-SL-24-RV	2177-114-K020-EMAX-SL-24-RV	2177-115-K021-EMAX-SL-24-RV	2177-116-K023-EMAX-SL-24-RV	2177-118-K024-EMAX-SL-24-RV	2177-119-K025-EMAX-SL-24-RV	2177-120-K026-EMAX-SL-24-RV	2177-121-K027-EMAX-SL-24-RV	2177-122-K028-EMAX-SL-24-RV	2177-123-K029-EMAX-SL-24-RV	2177-125-K030-EMAX-SL-24-RV	2177-126-K032-EMAX-SL-24-RV	2177-127-K032-EMAX-SL-24-RV	2177-129-M095-EMAX-SL-24-RV	2177-130-M096-EMAX-SL-24-RV	2177-131-M097-EMAX-SL-24-RV	2177-132-M098-EMAX-SL-24-RV	2177-133-M099-EMAX-SL-24-RV	2177-135-M100-EMAX-SL-24-RV	2177-136-M101-EMAX-SL-24-RV	2177-137-M102-EMAX-SL-24-RV	2177-138-M103-EMAX-SL-24-RV	2177-139-M022-2-EMAX-SL-24-RV	taxonomy
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__Acholeplasmatales;__;__	189.0	77.0	107.0	65.0	155.0	82.0	49.0	38.0	64.0	516.0	3.0	29.0	107.0	73.0	23.0	3.0	251.0	66.0	23.0	3.0	79.0	77.0	174.0	508.0	29.0	36.0	60.0	35.0	80.0	123.0	100.0	24.0	44.0	137.0	12.0	23.0	56.0	7.0	52.0	35.0	42.0	66.0	5.0	0.0	34.0	27.0	33.0	0.0	86.0	82.0	16.0	68.0	29.0	13.0	34.0	55.0	11.0	31.0	12.0	13.0	114.0	43.0	22.0	56.0	18.0	171.0	64.0	237.0	11.0	50.0	33.0	24.0	45.0	63.0	13.0	12.0	35.0	104.0	73.0	16.0	40.0	76.0	12.0	0.0	25.0	51.0	21.0	22.0	82.0	38.0	54.0	7.0	110.0	58.0	13.0	69.0	19.0	6.0	4.0	4.0	17.0	87.0	35.0	40.0	5.0	9.0	24.0	75.0	17.0	31.0	220.0	31.0	53.0	12.0	35.0	10.0	48.0
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Clostridiales;f__Clostridiaceae_222000;g__Clostridium_T	46.0	1780.0	138.0	350.0	163.0	112.0	92.0	40.0	230.0	395.0	129.0	178.0	609.0	527.0	110.0	569.0	146.0	15.0	25.0	194.0	106.0	864.0	920.0	48.0	396.0	89.0	389.0	290.0	474.0	306.0	0.0	0.0	13.0	70.0	140.0	440.0	170.0	183.0	35.0	244.0	65.0	370.0	12.0	75.0	7.0	1941.0	611.0	3121.0	553.0	230.0	2077.0	361.0	118.0	250.0	53.0	46.0	662.0	92.0	153.0	1923.0	0.0	29.0	159.0	81.0	19.0	26.0	25.0	119.0	45.0	586.0	89.0	148.0	0.0	370.0	186.0	121.0	243.0	12.0	158.0	49.0	519.0	179.0	63.0	98.0	109.0	162.0	74.0	74.0	22.0	130.0	115.0	191.0	39.0	689.0	155.0	396.0	51.0	201.0	80.0	27.0	7210.0	36.0	248.0	49.0	298.0	410.0	217.0	13.0	435.0	1457.0	2066.0	136.0	0.0	0.0	18.0	2.0	94.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Coprenecus	75.0	33.0	63.0	33.0	24.0	10.0	65.0	84.0	47.0	140.0	15.0	0.0	10.0	61.0	86.0	149.0	8.0	128.0	25.0	23.0	27.0	34.0	30.0	0.0	41.0	67.0	135.0	88.0	19.0	13.0	78.0	65.0	394.0	93.0	131.0	39.0	64.0	69.0	6.0	301.0	79.0	92.0	23.0	3.0	39.0	26.0	50.0	24.0	9.0	127.0	4.0	42.0	302.0	62.0	308.0	1081.0	59.0	64.0	39.0	122.0	180.0	95.0	68.0	108.0	96.0	58.0	100.0	0.0	278.0	27.0	10.0	85.0	106.0	74.0	133.0	73.0	45.0	33.0	478.0	40.0	147.0	71.0	77.0	81.0	237.0	68.0	361.0	22.0	152.0	159.0	139.0	181.0	276.0	71.0	366.0	69.0	133.0	10.0	43.0	92.0	11.0	47.0	55.0	7.0	103.0	16.0	8.0	193.0	153.0	8.0	2.0	79.0	142.0	86.0	22.0	184.0	13.0
d__Bacteria;__;__;__;__;__	66.0	164.0	47.0	57.0	102.0	87.0	62.0	48.0	75.0	79.0	83.0	333.0	163.0	67.0	45.0	32.0	89.0	53.0	49.0	41.0	67.0	67.0	135.0	56.0	69.0	64.0	93.0	77.0	61.0	172.0	79.0	37.0	79.0	56.0	69.0	43.0	65.0	58.0	113.0	147.0	66.0	54.0	109.0	174.0	63.0	76.0	242.0	53.0	95.0	66.0	250.0	51.0	68.0	92.0	56.0	60.0	199.0	90.0	72.0	136.0	53.0	52.0	94.0	86.0	54.0	62.0	88.0	197.0	71.0	56.0	104.0	201.0	47.0	88.0	174.0	269.0	127.0	53.0	48.0	73.0	54.0	550.0	139.0	35.0	31.0	151.0	122.0	98.0	68.0	98.0	101.0	47.0	96.0	72.0	152.0	95.0	39.0	107.0	122.0	53.0	57.0	51.0	123.0	32.0	65.0	225.0	40.0	111.0	77.0	179.0	359.0	87.0	132.0	70.0	585.0	84.0	69.0
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__CAG-632	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	100.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella	188.0	153.0	280.0	161.0	158.0	1100.0	175.0	280.0	91.0	121.0	117.0	526.0	348.0	306.0	98.0	183.0	1571.0	125.0	302.0	229.0	385.0	293.0	230.0	268.0	203.0	221.0	241.0	214.0	102.0	338.0	490.0	361.0	355.0	255.0	57.0	199.0	211.0	148.0	1614.0	100.0	114.0	123.0	81.0	482.0	203.0	219.0	104.0	363.0	199.0	324.0	745.0	183.0	352.0	87.0	118.0	116.0	242.0	108.0	356.0	117.0	397.0	146.0	169.0	233.0	392.0	68.0	910.0	1123.0	1776.0	245.0	243.0	254.0	218.0	625.0	154.0	105.0	113.0	624.0	75.0	633.0	257.0	2187.0	459.0	159.0	166.0	173.0	69.0	181.0	527.0	136.0	138.0	183.0	213.0	192.0	220.0	219.0	63.0	237.0	384.0	167.0	327.0	182.0	271.0	297.0	219.0	2671.0	312.0	159.0	250.0	387.0	1484.0	235.0	202.0	353.0	122.0	118.0	188.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella	66.0	810.0	221.0	247.0	173.0	552.0	370.0	348.0	102.0	592.0	199.0	1227.0	1629.0	229.0	122.0	120.0	2224.0	211.0	191.0	95.0	711.0	275.0	216.0	242.0	246.0	85.0	427.0	395.0	116.0	1448.0	185.0	958.0	536.0	284.0	111.0	191.0	159.0	210.0	3529.0	498.0	137.0	340.0	152.0	5251.0	48.0	95.0	317.0	821.0	131.0	345.0	1525.0	238.0	254.0	172.0	145.0	226.0	446.0	99.0	210.0	544.0	522.0	872.0	254.0	214.0	319.0	73.0	304.0	3187.0	146.0	677.0	236.0	320.0	417.0	195.0	239.0	185.0	344.0	212.0	187.0	307.0	222.0	1271.0	310.0	127.0	687.0	373.0	590.0	801.0	501.0	745.0	209.0	111.0	192.0	205.0	236.0	125.0	209.0	346.0	469.0	125.0	636.0	148.0	196.0	321.0	394.0	915.0	693.0	279.0	449.0	3987.0	1863.0	277.0	146.0	448.0	900.0	122.0	160.0
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;__	1227.0	2456.0	2104.0	2300.0	1852.0	1877.0	1380.0	2000.0	1062.0	542.0	1238.0	3268.0	2272.0	1903.0	1286.0	2250.0	2977.0	1068.0	1557.0	2118.0	1529.0	3617.0	1497.0	1496.0	1176.0	1249.0	1653.0	1377.0	902.0	2523.0	996.0	2017.0	255.0	1724.0	852.0	2055.0	1591.0	2554.0	4677.0	1598.0	846.0	926.0	1081.0	2536.0	455.0	2321.0	1582.0	1522.0	1094.0	1724.0	4104.0	1693.0	712.0	1072.0	424.0	773.0	1611.0	1290.0	1348.0	1809.0	1455.0	918.0	1426.0	1688.0	917.0	1431.0	1406.0	2244.0	580.0	2847.0	1742.0	1752.0	1256.0	1895.0	1744.0	1896.0	1211.0	1956.0	1106.0	4429.0	1521.0	2136.0	956.0	1646.0	1728.0	2342.0	893.0	2477.0	2641.0	827.0	1585.0	1028.0	1602.0	1423.0	568.0	1131.0	1720.0	1760.0	2050.0	771.0	2141.0	2268.0	1903.0	992.0	1543.0	2235.0	1837.0	1491.0	1858.0	2473.0	1557.0	1095.0	493.0	1067.0	1544.0	804.0	1588.0
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Christensenellales;f__CAG-74;g__	223.0	127.0	150.0	126.0	110.0	242.0	73.0	99.0	53.0	175.0	536.0	162.0	261.0	152.0	135.0	184.0	168.0	41.0	84.0	116.0	154.0	67.0	65.0	217.0	137.0	57.0	120.0	93.0	25.0	108.0	142.0	88.0	25.0	195.0	166.0	167.0	161.0	106.0	77.0	208.0	132.0	50.0	244.0	95.0	42.0	64.0	58.0	25.0	115.0	162.0	43.0	67.0	71.0	129.0	62.0	48.0	166.0	230.0	116.0	238.0	102.0	87.0	365.0	184.0	150.0	110.0	246.0	103.0	78.0	87.0	83.0	111.0	50.0	107.0	124.0	92.0	180.0	259.0	94.0	81.0	104.0	34.0	104.0	80.0	63.0	68.0	125.0	57.0	39.0	90.0	106.0	316.0	158.0	93.0	186.0	84.0	63.0	112.0	464.0	117.0	159.0	127.0	98.0	97.0	287.0	153.0	263.0	170.0	164.0	37.0	30.0	208.0	97.0	105.0	71.0	134.0	98.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;__;__;__	281.0	689.0	247.0	295.0	508.0	53.0	522.0	497.0	844.0	117.0	145.0	115.0	28.0	45.0	112.0	531.0	5.0	730.0	253.0	150.0	68.0	5.0	1025.0	204.0	293.0	1405.0	595.0	647.0	984.0	25.0	98.0	135.0	140.0	600.0	67.0	715.0	1434.0	1109.0	0.0	888.0	1038.0	603.0	570.0	22.0	56.0	426.0	1900.0	116.0	1061.0	184.0	21.0	113.0	2.0	240.0	89.0	293.0	1309.0	997.0	664.0	191.0	221.0	123.0	133.0	60.0	250.0	175.0	544.0	5.0	235.0	513.0	616.0	1910.0	381.0	196.0	557.0	411.0	456.0	65.0	92.0	158.0	257.0	495.0	1039.0	197.0	192.0	1452.0	524.0	836.0	66.0	1.0	2400.0	134.0	68.0	382.0	271.0	423.0	590.0	186.0	354.0	94.0	125.0	507.0	903.0	240.0	89.0	120.0	152.0	50.0	505.0	12.0	11.0	153.0	385.0	235.0	126.0	207.0	227.0
